id1,JanPrec,FebPrec,MarPrec,AprPrec,MayPrec,JunPrec,JulPrec,AugPrec,SepPrec,OctPrec,NovPrec,DecPrec,Year
USC00367029,6.64,2.82,5.19,6.03,1.98,2.92,4.27,4.63,2.48,10.43,4.51,3.64,2005
USC00365790,4.78,2.41,3.56,2.43,1.57,2.00,2.47,3.17,0.81,6.22,4.61,2.26,2005
USC00366042,7.97,2.34,3.49,1.82,4.01,5.14,5.25,4.03,1.20,5.25,3.90,0.96,2005
USC00363028,7.06,2.54,3.45,5.12,2.36,1.68,4.92,3.61,3.98,1.11,4.28,4.87,2005
USW00054782,4.07,2.21,3.47,5.66,1.11,1.44,6.72,2.24,0.81,9.54,2.93,3.30,2005
USC00364325,6.79,2.12,1.85,5.71,2.47,6.08,5.74,5.85,5.52,2.15,3.88,1.26,2005
USC00368668,4.84,1.77,4.94,4.59,1.67,1.29,3.51,3.23,0.91,6.82,4.75,3.18,2005
USC00362183,6.40,1.89,2.59,1.61,3.42,2.14,4.27,2.58,0.94,3.98,3.19,0.63,2005
USC00369950,4.41,1.66,4.46,4.55,1.56,2.30,6.88,2.25,0.79,8.35,0.68,2.28,2005
USC00361526,6.24,2.86,2.58,3.22,2.43,4.59,4.06,4.22,3.49,5.41,6.66,2.09,2005
USC00368057,6.06,1.96,5.06,4.77,1.62,2.02,5.35,2.74,1.22,8.64,4.65,2.76,2005
USC00366233,5.96,2.04,2.09,5.32,2.61,2.05,5.27,5.51,3.08,3.12,3.34,0.70,2005
USC00368589,7.79,3.83,4.20,1.61,1.49,1.57,3.69,3.66,2.39,5.13,4.84,2.98,2005
USC00362537,4.60,1.62,4.60,4.59,2.16,2.32,5.28,3.39,0.17,7.09,3.56,2.65,2005
USC00360482,3.30,2.38,4.90,3.90,1.60,1.13,4.09,2.60,1.11,7.76,5.10,2.36,2005
USC00367931,4.64,1.65,4.90,4.53,1.57,2.62,4.93,3.35,0.81,7.21,4.41,2.37,2005
USC00367938,4.78,3.57,4.23,7.62,1.69,3.08,5.08,2.59,0.76,11.64,3.99,3.87,2005
USC00365573,5.97,0.97,2.74,2.32,4.06,1.46,1.90,3.87,1.10,3.43,3.74,1.44,2005
USC00363698,4.84,5.75,4.24,4.37,1.13,1.65,8.24,2.58,0.98,7.82,2.24,2.83,2005
USC00367409,4.94,2.43,2.96,2.07,1.40,1.39,1.64,4.65,0.82,5.36,4.99,2.13,2005
USC00364159,4.83,2.62,3.97,1.60,1.66,3.24,4.57,2.58,0.66,6.43,4.13,2.13,2005
USC00361505,5.81,2.14,4.54,6.65,1.48,2.58,4.05,1.31,0.78,11.59,4.23,2.47,2005
USC00368073,3.72,2.09,4.66,2.79,0.83,3.83,7.43,2.79,0.24,5.63,2.77,2.22,2005
USW00004787,6.05,2.53,2.30,2.74,2.31,3.23,3.70,4.14,2.36,4.63,4.62,0.99,2005
USC00364815,6.54,2.69,5.32,5.00,1.94,4.19,4.00,5.94,3.32,7.08,6.07,3.46,2005
USC00363018,4.85,1.15,3.79,2.56,1.03,3.60,4.81,3.40,1.13,2.89,4.07,1.79,2005
USC00367730,4.06,1.30,2.59,4.15,1.34,3.36,3.01,5.98,2.49,4.91,4.02,2.19,2005
USC00367732,4.56,1.57,5.42,3.96,1.52,5.68,7.62,2.18,1.19,11.22,3.61,3.50,2005
USC00367735,7.58,2.20,2.99,3.00,2.46,3.87,3.98,4.34,4.02,4.12,4.48,1.52,2005
USW00094823,6.12,3.04,2.31,3.72,4.09,3.35,4.34,3.72,1.33,3.47,4.05,1.74,2005
USC00361073,4.47,2.27,3.59,1.26,2.30,1.87,3.55,1.77,1.22,4.93,4.16,2.42,2005
USC00360656,4.21,1.69,4.34,4.57,2.09,2.95,4.71,4.12,0.27,6.89,3.05,2.02,2005
USC00368011,4.51,1.89,3.28,1.61,1.99,1.04,2.81,1.50,0.98,5.22,4.22,2.36,2005
USC00364839,8.74,3.00,5.07,3.52,3.95,4.09,3.37,3.87,1.91,6.94,6.10,3.04,2005
USC00364836,6.42,2.98,3.84,3.11,2.80,3.65,1.79,3.36,1.56,4.57,4.70,2.81,2005
USC00363130,4.78,2.28,2.53,3.05,1.65,2.23,2.19,5.94,3.87,4.73,5.63,2.07,2005
USC00361751,6.02,2.83,1.95,2.83,2.71,2.57,4.65,5.22,3.04,3.57,3.04,1.63,2005
USW00013739,4.46,2.61,3.67,5.32,1.28,3.31,4.31,2.58,0.22,8.69,2.86,2.97,2005
USC00364992,4.33,2.39,3.70,2.40,2.57,2.10,5.36,2.17,1.88,5.93,4.77,2.18,2005
USC00362298,4.90,2.53,3.94,2.05,2.38,3.73,2.99,4.56,1.24,4.72,4.35,2.50,2005
USC00365109,5.93,2.22,3.43,2.49,1.68,2.01,3.92,2.76,1.25,5.88,4.55,1.98,2005
USC00364853,5.13,2.32,4.15,4.60,1.48,1.67,3.47,3.04,0.77,8.01,5.63,1.66,2005
USC00369103,4.87,2.06,3.89,6.92,1.60,2.02,4.30,1.17,2.30,8.24,3.20,3.36,2005
USC00366649,4.76,2.17,2.29,2.76,1.44,4.12,2.63,4.10,3.91,4.82,6.03,1.79,2005
USW00014860,5.36,2.01,1.72,4.79,1.27,1.74,3.89,4.06,4.42,3.00,4.98,2.96,2005
USC00367322,4.46,1.17,5.14,7.44,1.30,2.78,6.97,1.61,0.86,10.66,3.23,4.30,2005
USC00363311,5.88,3.07,2.16,2.56,2.06,2.69,2.86,5.02,2.62,4.18,5.54,1.86,2005
USC00368888,4.22,2.24,1.51,5.10,2.72,2.07,4.42,3.70,4.36,3.04,4.58,1.97,2005
USC00360132,5.31,2.69,3.87,1.83,2.06,0.62,3.28,3.24,0.95,5.07,4.28,2.17,2005
USC00366681,4.92,2.05,4.33,6.57,1.37,2.65,3.65,3.07,1.19,12.43,3.45,3.24,2005
USC00366289,4.12,1.76,4.72,5.01,1.89,2.55,10.96,3.44,0.95,12.96,2.73,3.33,2005
USC00363488,5.63,0.44,4.30,7.03,1.31,1.95,3.25,2.33,0.97,10.87,3.37,2.27,2005
USC00362942,7.38,2.24,2.74,2.88,2.68,3.90,2.38,3.91,2.30,3.52,4.52,2.04,2005
USC00368873,7.18,3.00,1.62,1.99,2.31,5.96,3.97,4.04,3.11,3.06,4.19,5.12,2005
USC00364214,8.11,3.10,3.09,2.91,2.43,1.88,4.29,2.87,3.38,4.63,4.62,2.42,2005
USC00360488,3.67,2.43,5.23,7.79,1.70,4.14,6.15,1.62,1.49,12.51,3.50,3.59,2005
USC00364763,4.17,1.78,3.74,3.93,1.50,2.78,5.59,1.34,1.33,10.75,3.25,2.79,2005
USC00369510,6.33,2.96,1.78,3.57,2.24,2.12,4.83,3.80,4.20,2.62,4.37,1.64,2005
USC00364976,4.93,2.22,4.66,4.93,2.25,1.10,4.46,2.43,0.94,6.59,5.21,2.69,2005
USC00369042,7.02,2.35,2.22,5.53,2.15,2.80,4.57,2.37,0.00,2.43,0.44,0.20,2005
USC00365470,7.07,1.88,5.22,5.80,1.45,3.45,2.83,2.23,3.21,16.37,4.28,3.54,2005
USW00054792,5.99,2.61,2.32,1.85,2.28,2.13,4.31,3.72,1.98,5.18,4.51,1.90,2005
USC00366886,5.37,3.28,3.70,6.62,1.27,3.57,5.80,3.05,1.09,10.40,3.33,3.15,2005
USC00361838,3.94,1.68,2.65,3.90,1.20,3.48,1.91,6.20,2.25,5.41,4.13,1.81,2005
USC00366151,6.72,2.48,2.79,3.52,3.04,2.23,3.70,3.06,2.02,3.81,3.95,1.66,2005
USW00014762,7.26,2.64,2.55,2.71,2.94,2.11,1.94,5.19,1.42,3.94,3.30,1.05,2005
USC00362071,5.24,2.28,4.89,5.40,1.68,2.38,8.37,3.32,0.75,11.09,3.06,2.58,2005
USC00365390,4.53,3.02,2.46,6.26,0.18,1.50,5.00,1.56,0.05,8.67,3.50,2.62,2005
USC00364047,4.61,1.83,4.07,4.23,1.72,2.14,5.88,1.62,2.16,12.80,4.07,3.48,2005
USC00363665,4.38,1.38,4.53,3.74,2.28,2.21,9.52,2.57,0.09,8.12,3.61,2.55,2005
USC00361802,5.52,1.97,2.23,2.90,1.43,3.04,4.41,2.81,3.24,4.78,6.00,1.89,2005
USC00365212,7.61,2.31,3.41,1.80,1.56,3.06,1.71,3.35,1.23,2.14,4.00,0.97,2005
USW00054789,3.94,2.28,3.38,7.32,1.02,1.69,4.13,3.61,1.89,12.87,5.53,3.62,2005
USC00361350,8.70,3.19,6.50,3.36,3.80,3.04,2.49,2.90,2.03,5.54,5.80,2.62,2005
USC00361354,4.82,2.16,4.51,3.53,1.36,2.57,4.82,2.74,0.32,6.22,3.29,2.19,2005
USC00369022,5.97,2.98,3.84,1.80,2.10,3.92,3.95,3.83,1.10,5.63,4.69,2.47,2005
USC00367863,5.93,2.35,2.42,0.82,1.27,0.65,2.16,1.74,1.74,2.90,3.37,0.79,2005
USC00368379,4.41,1.33,5.63,4.44,1.93,1.51,8.98,3.62,0.10,8.60,3.37,2.66,2005
USW00054737,3.31,1.51,3.55,4.16,1.12,5.70,6.95,1.49,0.79,8.10,3.02,3.01,2005
USC00360763,3.85,1.86,5.46,3.81,1.58,1.46,5.01,2.66,0.33,7.42,2.74,2.29,2005
USC00365902,6.04,2.39,1.83,4.90,3.30,1.43,6.47,5.87,2.17,3.63,3.13,1.63,2005
USC00362629,5.28,2.50,2.32,2.19,1.68,2.87,3.59,3.70,2.17,5.38,5.51,1.77,2005
USC00368758,6.28,2.52,5.01,5.64,2.46,3.21,5.29,2.99,2.07,9.39,3.72,4.06,2005
USC00361591,5.10,3.10,4.03,4.90,1.56,1.92,9.64,1.71,2.74,11.85,4.19,3.71,2005
USC00361377,6.41,2.00,3.35,2.19,2.58,2.88,4.01,2.95,0.79,2.96,3.99,0.91,2005
USW00093778,3.98,1.74,4.43,3.92,1.43,0.67,4.26,3.47,0.14,8.19,3.26,2.51,2005
USW00004843,4.38,2.02,0.76,3.19,2.21,3.08,5.46,5.23,4.06,1.65,3.95,0.56,2005
USC00362013,4.52,1.77,4.17,4.24,1.72,1.69,3.37,2.53,0.79,6.08,4.30,2.56,2005
USC00366927,4.46,2.25,3.71,5.96,1.19,3.43,4.93,1.07,1.05,7.97,3.08,3.56,2005
USC00366921,5.71,3.11,2.82,1.91,2.38,1.77,3.49,2.31,1.32,5.40,5.24,2.31,2005
USC00360785,4.61,1.78,3.82,3.73,0.21,1.35,5.25,1.94,0.59,1.70,3.65,4.00,2005
USC00369933,4.52,1.50,5.76,3.97,2.04,1.82,6.25,1.84,0.42,8.33,3.66,3.06,2005
USC00361139,6.93,2.45,2.55,4.34,2.90,2.46,3.19,3.56,2.42,3.87,3.75,1.52,2005
USC00362190,6.74,2.20,1.54,2.42,2.13,3.37,3.02,3.03,1.07,3.90,3.79,1.35,2005
USC00361087,4.67,1.89,4.44,1.61,1.76,1.38,3.02,1.53,0.72,3.52,4.34,2.10,2005
USC00361080,4.66,2.33,3.72,2.57,0.93,3.77,5.88,3.01,0.49,4.10,3.80,2.85,2005
USC00369318,7.06,2.13,3.52,3.17,2.40,2.11,1.93,2.79,1.43,3.41,3.75,1.91,2005
USC00361881,8.67,2.53,2.20,1.50,2.02,2.28,4.35,3.76,2.35,5.36,5.71,1.28,2005
USW00004751,3.50,1.92,1.11,2.71,1.87,5.37,5.76,5.44,3.00,4.22,5.28,1.26,2005
USC00368596,6.99,3.11,5.44,7.67,2.08,3.51,3.24,3.72,1.11,16.88,4.39,4.29,2005
USC00368868,4.03,1.50,3.04,3.61,1.18,3.97,1.56,6.27,2.15,4.71,3.92,1.63,2005
USC00369714,4.62,2.50,4.46,1.35,1.79,2.63,4.02,2.00,1.04,6.01,4.15,2.31,2005
USC00367073,7.04,1.94,5.09,2.17,3.90,3.00,3.61,3.22,0.89,6.09,4.14,2.31,2005
USC00361362,5.34,2.74,2.17,3.79,2.23,2.13,5.85,5.70,4.85,2.97,4.57,2.02,2005
USC00363293,4.99,2.31,5.56,2.07,2.80,1.48,4.32,2.99,0.41,5.39,4.58,2.34,2005
USC00363437,3.01,1.61,2.86,6.41,1.18,2.65,6.23,2.26,1.18,8.77,3.69,2.83,2005
USC00369298,7.12,2.95,2.20,4.59,2.69,2.50,1.99,4.62,4.72,3.33,4.51,2.51,2005
USC00366238,4.54,1.87,4.44,4.06,1.50,1.68,6.84,1.19,1.51,14.03,3.38,3.26,2005
USC00360022,7.43,2.20,2.66,3.21,3.23,1.41,4.24,4.27,1.68,3.73,4.08,1.74,2005
USC00362721,3.74,1.57,4.36,1.91,1.90,1.49,2.78,2.00,0.98,5.80,3.24,2.25,2005
USC00363417,7.80,3.09,2.98,2.04,2.32,1.44,4.55,2.81,2.24,5.87,5.31,2.42,2005
USC00365050,5.66,2.04,1.60,5.07,2.17,4.35,4.63,4.44,4.07,2.39,4.24,1.57,2005
USC00361705,8.30,2.72,6.80,2.43,3.86,1.96,4.06,2.01,0.99,5.28,4.91,2.18,2005
USC00369735,5.05,1.52,1.16,2.47,3.87,7.06,3.99,6.07,5.82,4.48,3.90,2.03,2006
USC00367578,4.20,1.75,0.75,3.26,2.81,8.64,7.91,3.30,6.67,4.16,4.52,1.96,2006
USC00361726,4.36,1.13,1.81,4.84,3.83,6.19,4.34,1.07,4.11,5.09,3.50,1.54,2006
USC00361377,4.37,1.17,1.74,2.84,3.20,4.59,2.36,1.42,3.50,5.26,2.62,1.34,2006
USC00363451,4.83,0.71,1.94,3.16,3.23,4.76,4.84,0.83,4.10,4.46,3.11,1.41,2006
USC00363321,4.94,3.44,0.80,4.09,2.20,12.38,5.70,4.37,5.77,4.26,4.72,2.63,2006
USC00368400,5.47,2.91,1.10,3.20,2.91,11.81,6.65,2.86,6.96,5.29,5.45,2.40,2006
USC00362323,4.38,1.93,1.24,2.19,2.82,9.61,4.80,4.19,4.57,4.28,4.75,1.89,2006
USC00360582,5.59,1.87,1.42,3.76,4.22,11.57,4.35,7.12,3.57,5.11,4.15,3.61,2006
USC00363018,2.58,0.88,0.73,3.44,2.43,9.11,2.85,5.82,4.72,3.40,3.62,0.27,2006
USC00361212,4.41,1.61,1.15,2.21,4.11,2.96,2.28,0.74,0.00,3.48,2.85,2.35,2006
USC00364611,2.42,1.57,2.02,3.63,3.92,7.38,4.94,5.11,5.33,4.64,2.52,2.07,2006
USC00367229,2.91,0.38,2.63,3.29,4.84,7.28,3.21,3.89,4.79,6.91,2.87,1.16,2006
USC00368184,3.06,1.82,2.78,3.54,5.55,7.39,6.13,4.46,5.69,6.03,1.64,2.40,2006
USC00363665,3.79,2.14,0.46,3.95,2.06,7.03,2.57,1.91,5.51,4.02,5.70,2.61,2006
USC00367409,4.03,1.33,1.24,2.57,2.71,6.76,5.96,6.85,5.01,4.26,2.99,1.78,2006
USC00365686,3.86,1.12,1.04,3.74,3.79,4.24,5.61,2.20,3.98,3.43,3.30,1.82,2006
USC00369823,4.64,1.64,0.95,3.28,2.96,4.76,2.91,0.97,3.89,3.00,3.91,2.13,2006
USC00367338,4.33,1.19,2.03,3.33,3.81,7.07,5.09,2.07,4.90,2.84,2.09,1.28,2006
USC00366310,3.86,1.02,0.94,3.59,3.87,5.96,3.22,3.09,5.06,4.93,3.16,1.92,2006
USC00368449,4.26,1.30,1.28,2.61,1.96,5.85,3.28,3.17,4.00,5.20,2.83,1.37,2006
USC00360560,2.87,1.00,0.68,0.26,2.12,8.06,1.47,3.37,3.39,3.20,4.00,0.25,2006
USC00368145,2.98,0.65,1.55,2.72,2.07,5.20,4.94,5.74,5.06,5.37,3.61,2.28,2006
USW00014737,5.24,2.37,0.92,3.18,1.80,9.13,8.17,2.41,5.80,3.53,4.48,2.28,2006
USW00014736,2.50,0.76,0.74,1.83,2.10,5.73,4.56,1.72,4.08,3.49,3.69,2.22,2006
USC00367477,4.13,1.33,2.11,3.21,3.24,5.43,8.15,6.25,5.43,6.98,3.77,2.20,2006
USC00364432,4.06,2.01,2.38,3.03,3.12,4.70,7.89,5.11,5.94,8.15,3.11,3.05,2006
USC00365344,6.39,2.55,1.42,4.07,2.50,14.93,3.56,4.49,4.70,5.99,5.41,2.14,2006
USC00363343,3.55,1.35,1.20,3.80,2.63,4.65,2.96,1.25,3.73,5.03,1.84,1.76,2006
USC00366194,5.69,2.22,1.97,4.06,3.28,10.04,4.37,2.97,6.07,5.83,6.87,2.51,2006
USC00362298,4.37,1.91,1.44,3.78,3.70,4.93,4.47,3.61,1.40,5.02,4.85,1.21,2006
USC00360457,6.00,2.23,1.25,4.45,4.85,12.97,4.28,5.08,4.34,4.66,5.47,2.37,2006
USC00368692,4.43,1.59,1.69,3.65,2.96,11.82,3.99,7.53,4.35,4.80,3.44,2.07,2006
USW00014711,4.21,2.40,0.68,3.16,2.16,8.62,5.13,1.41,5.53,5.02,5.48,2.30,2006
USW00014712,4.17,1.89,0.62,4.02,1.44,8.45,5.02,3.90,5.34,3.80,4.84,2.22,2006
USC00367103,3.59,1.81,1.82,2.47,2.88,5.36,6.29,5.07,5.27,6.05,3.15,2.72,2006
USC00366508,4.53,2.31,0.35,3.45,1.79,13.66,2.99,1.47,6.23,4.38,5.12,1.95,2006
USC00363758,6.42,1.52,1.57,3.85,7.60,9.69,3.50,4.38,5.28,3.26,4.54,1.60,2006
USC00368308,4.24,2.89,0.87,3.76,4.22,12.04,3.20,0.46,5.38,4.82,4.28,2.50,2006
USC00368905,3.67,1.92,1.23,1.95,2.75,6.53,5.52,3.71,3.85,3.01,3.88,1.54,2006
USC00369050,4.26,0.89,1.61,4.00,3.67,6.41,4.12,1.70,4.02,4.82,2.91,1.76,2006
USC00364019,6.93,1.86,0.49,4.36,2.08,15.59,2.26,1.29,4.11,3.07,3.19,2.37,2006
USC00360867,2.70,1.93,2.31,3.32,3.45,7.09,5.66,6.42,5.03,7.23,3.44,2.86,2006
USC00360861,5.09,1.37,1.41,3.18,3.62,5.73,3.63,3.40,4.07,4.88,2.11,1.77,2006
USC00367846,4.56,1.47,0.62,3.70,1.91,5.57,3.87,0.90,4.05,4.19,3.73,2.03,2006
USC00368244,5.06,1.42,1.68,3.74,5.22,8.38,3.83,2.00,3.81,4.59,3.92,1.69,2006
USC00360475,2.65,1.00,2.46,3.21,3.88,3.79,4.94,2.03,3.85,6.64,1.55,1.58,2006
USW00014777,4.27,1.23,1.31,3.15,2.16,9.00,3.02,4.40,5.76,3.84,6.07,1.39,2006
USW00014770,3.87,1.31,1.15,3.67,2.83,6.66,4.29,6.39,5.03,3.37,4.42,3.11,2006
USW00014778,5.59,1.55,1.16,2.41,3.43,6.43,3.83,6.33,5.49,5.40,3.84,2.48,2006
USW00054786,4.76,1.24,0.89,3.90,3.45,9.48,5.88,3.18,5.76,4.96,4.80,2.26,2006
USC00366955,4.15,2.52,0.43,3.95,2.96,10.59,3.20,0.60,5.09,4.61,4.27,3.00,2006
USC00362470,4.30,1.68,1.63,4.06,3.07,5.11,5.09,4.41,4.36,4.95,3.35,1.81,2006
USC00361810,4.80,2.01,2.00,3.86,2.96,6.57,7.47,4.55,5.16,6.60,3.74,2.79,2006
USW00014751,4.93,2.30,0.69,3.21,2.61,7.98,4.69,1.40,5.67,4.41,4.77,2.24,2006
USW00094732,4.90,0.87,1.63,3.76,4.11,7.40,5.02,3.92,5.01,5.62,6.24,2.46,2006
USC00369464,4.59,2.37,0.90,3.86,2.02,11.33,3.49,2.63,7.06,4.79,4.87,2.42,2006
USC00366233,2.69,1.33,2.74,3.51,4.75,4.42,8.09,3.54,5.17,5.87,1.50,2.31,2006
USC00361480,3.95,1.42,1.35,3.48,2.44,5.51,3.42,5.65,4.46,4.48,3.34,1.78,2006
USC00361485,2.80,1.76,2.42,2.97,3.67,6.93,7.39,5.34,5.98,8.83,3.02,2.54,2006
USC00362671,4.65,1.69,0.98,3.26,4.07,11.46,2.06,5.65,4.03,4.33,4.65,2.81,2006
USC00366022,5.92,2.54,2.23,5.34,5.61,6.38,4.75,3.10,4.86,4.90,4.30,2.11,2006
USC00361838,3.56,1.54,2.15,2.51,3.24,9.29,5.76,3.78,3.67,4.21,2.88,1.42,2006
USC00367167,3.92,1.39,1.95,3.35,2.75,7.03,4.95,2.30,4.28,4.65,3.04,1.12,2006
USW00094823,3.75,1.75,2.12,3.00,2.96,4.38,3.85,1.60,3.26,4.84,1.41,2.02,2006
USC00368758,5.80,2.57,1.36,4.08,2.78,20.11,5.21,4.80,5.39,5.84,7.35,2.52,2006
USC00363698,4.85,2.40,0.72,3.21,2.83,8.64,5.26,1.43,5.44,4.09,4.52,2.32,2006
USC00369933,3.66,2.40,0.48,3.83,2.32,5.83,3.63,1.10,5.32,3.49,5.59,1.99,2006
USC00361362,3.28,2.13,2.78,2.69,3.15,2.90,6.44,4.96,5.23,7.89,3.26,4.08,2006
USC00365050,2.36,2.05,1.44,3.07,4.53,5.48,7.87,4.21,6.93,6.28,2.63,3.98,2006
USC00368361,2.90,2.41,2.02,3.69,6.23,3.75,8.59,4.40,6.22,8.35,2.81,4.79,2006
USC00368776,6.89,2.36,0.82,4.18,3.40,12.77,4.01,6.34,6.72,6.38,5.66,2.33,2006
USC00365915,5.05,1.87,1.53,3.30,3.73,11.61,4.04,6.37,4.24,5.08,3.59,1.61,2006
USC00369367,4.53,1.10,1.56,2.57,3.56,3.73,4.22,1.98,4.44,5.09,2.95,1.63,2006
USW00004726,3.41,0.78,1.53,3.60,3.02,5.37,4.98,2.86,4.20,4.30,3.63,1.39,2006
USC00367029,5.85,1.72,2.30,4.34,3.98,13.86,2.91,6.08,5.74,6.28,9.83,2.09,2006
USC00366649,4.23,1.51,1.95,3.37,2.50,6.38,6.03,4.70,5.35,6.00,3.15,2.53,2006
USC00365790,4.31,1.41,1.09,3.27,3.17,8.41,3.93,5.31,4.31,4.39,3.34,2.04,2006
USC00366042,3.75,0.85,1.40,3.31,4.97,3.23,4.04,4.04,4.94,4.64,3.32,1.71,2006
USC00363028,3.45,2.73,1.90,3.09,4.29,4.43,9.62,7.69,5.51,7.82,2.04,3.06,2006
USW00054789,5.61,2.26,1.37,4.95,4.33,12.12,5.06,5.65,7.74,6.33,5.99,2.66,2006
USW00054782,4.32,1.87,0.95,3.81,3.76,11.53,5.17,4.42,6.36,3.79,4.62,2.22,2006
USC00364325,2.51,1.86,1.72,2.99,6.22,3.59,10.91,5.82,5.96,6.16,2.20,2.70,2006
USC00368888,3.09,2.15,2.32,2.67,4.24,2.97,8.55,3.49,5.47,7.91,3.23,3.78,2006
USC00368668,4.47,1.80,0.88,4.21,2.98,9.87,4.44,6.37,4.73,3.62,4.83,3.63,2006
USC00369950,4.31,2.37,0.83,3.68,3.23,7.56,3.19,2.05,6.33,4.17,5.62,2.23,2006
USC00361526,4.00,2.09,2.26,3.31,3.30,5.02,7.50,5.57,6.55,9.05,3.72,3.39,2006
USC00368057,5.00,1.72,1.54,4.86,3.56,11.07,4.24,5.62,4.82,5.63,4.14,2.89,2006
USC00368589,4.41,2.19,1.57,3.64,4.39,4.27,4.54,1.78,4.06,5.53,3.74,1.58,2006
USC00362537,4.28,2.97,0.38,3.68,3.31,8.23,2.74,1.42,4.98,5.14,4.76,2.64,2006
USC00368873,2.13,0.90,2.02,2.90,3.59,5.41,12.36,6.53,5.66,8.17,2.58,3.83,2006
USC00360482,5.49,1.86,1.43,3.43,2.95,8.62,2.13,6.88,6.08,3.80,4.07,2.99,2006
USC00369510,3.31,2.16,2.09,2.92,3.48,4.91,10.52,4.97,5.89,8.69,2.42,3.11,2006
USC00365573,4.74,2.18,1.94,3.54,2.22,6.39,4.44,4.71,6.62,4.98,2.48,2.54,2006
USC00364159,4.85,1.39,1.07,3.10,2.18,6.59,4.65,4.06,3.64,4.35,3.46,2.05,2006
USC00361505,5.42,2.83,0.49,3.91,2.24,8.76,7.97,3.58,6.00,0.99,4.83,3.07,2006
USC00368073,4.02,1.96,0.71,4.07,3.91,9.47,2.15,0.79,4.23,3.61,3.33,2.46,2006
USW00004787,3.79,1.25,2.21,3.61,2.98,6.92,5.31,3.73,3.96,6.76,3.81,2.18,2006
USC00364815,6.46,2.25,1.65,2.83,4.46,9.17,7.39,5.34,5.27,5.98,5.06,2.68,2006
USC00361087,2.90,1.36,0.52,2.94,2.63,6.41,2.30,1.21,3.82,3.29,4.31,1.31,2006
USC00365470,5.80,0.50,1.51,3.96,3.22,9.01,3.43,5.42,4.14,4.82,4.20,1.74,2006
USC00367730,2.77,1.26,1.59,2.23,2.20,7.76,3.77,3.78,4.47,4.51,2.57,2.30,2006
USC00367732,4.44,2.61,0.88,5.38,2.51,14.07,2.81,2.38,6.03,3.41,7.58,2.39,2006
USC00363632,4.41,2.18,0.75,3.58,2.47,13.16,5.29,3.68,6.04,5.50,4.87,1.22,2006
USC00361073,2.60,1.34,0.47,2.27,2.94,3.15,4.20,1.88,3.93,4.09,2.83,1.22,2006
USC00360656,4.51,2.57,0.66,3.52,2.95,8.93,2.02,1.01,3.55,4.86,4.46,2.33,2006
USC00368011,4.48,1.56,0.80,3.33,2.51,6.52,2.95,1.48,4.15,3.06,3.65,2.22,2006
USC00362183,3.76,0.31,2.05,4.56,4.17,5.48,3.13,2.19,5.63,4.83,4.43,1.02,2006
USC00363130,4.53,1.42,2.20,3.38,2.57,6.71,4.69,4.71,4.44,5.43,3.48,2.65,2006
USW00013739,4.35,1.52,0.91,3.71,2.17,7.95,4.27,3.94,5.97,6.41,4.89,2.15,2006
USC00364992,4.35,1.50,0.91,3.11,3.71,7.39,3.46,4.43,4.26,3.73,3.22,2.15,2006
USC00367312,4.52,1.44,0.85,3.48,2.30,5.86,3.94,2.06,3.78,3.61,3.61,1.99,2006
USC00365109,3.84,1.22,0.98,2.84,2.98,8.64,4.68,5.88,4.00,4.42,2.74,1.48,2006
USC00369103,4.83,1.43,0.74,3.13,3.06,8.04,5.74,6.00,6.53,4.85,6.08,1.98,2006
USC00361737,4.90,2.05,0.82,4.11,3.55,8.84,5.57,5.91,5.74,5.86,7.04,2.32,2006
USC00362108,4.71,1.86,1.93,3.86,4.84,5.67,5.87,6.86,6.33,5.07,3.33,2.09,2006
USC00361751,2.50,1.42,2.30,2.87,3.75,5.12,7.01,5.43,6.68,9.04,3.17,2.95,2006
USW00014860,2.45,2.52,2.04,3.13,3.50,2.99,3.44,3.30,7.54,6.58,3.16,3.69,2006
USC00363311,4.00,1.60,2.04,2.81,3.33,4.18,7.02,6.29,5.19,9.07,3.54,2.33,2006
USC00360132,3.97,1.35,1.06,2.48,2.56,4.04,3.42,3.90,4.56,5.52,3.84,1.65,2006
USC00364934,5.89,3.10,0.51,3.61,3.91,14.02,2.83,5.23,5.43,5.14,5.38,2.34,2006
USC00365651,2.93,1.13,1.89,2.84,5.30,5.76,6.92,4.00,5.31,7.13,1.91,2.73,2006
USC00363488,4.57,2.35,0.76,3.59,2.41,12.12,5.92,1.67,7.41,4.51,4.81,2.21,2006
USC00362942,3.15,1.64,2.15,3.22,3.96,7.58,6.85,4.24,5.37,6.65,2.80,2.49,2006
USC00360140,4.53,1.76,1.36,3.09,2.73,5.09,5.24,4.02,4.07,5.50,4.04,1.80,2006
USC00364214,4.15,1.48,1.87,3.54,4.29,6.70,6.13,4.56,5.25,6.03,3.30,2.03,2006
USC00365956,4.91,2.16,0.88,3.54,1.90,7.78,6.94,4.22,6.39,3.37,5.38,2.24,2006
USC00364763,3.78,1.73,0.84,4.38,2.14,7.06,5.53,2.24,6.57,2.90,6.19,1.90,2006
USC00360763,4.30,1.93,0.50,3.78,3.65,8.60,4.80,0.67,4.87,4.24,3.75,2.41,2006
USC00364976,4.66,1.77,1.11,3.96,3.09,7.65,6.94,4.61,4.18,3.87,3.68,3.57,2006
USW00054792,2.94,1.45,1.76,3.14,2.50,5.02,3.19,4.93,4.37,5.89,3.44,2.48,2006
